Enabled: full-wake-history
Battery History (0% used, 19KB used of 4096KB, 167 strings using 14KB):
                    0 (19) RESET:TIME: 2023-09-26-17-12-19
      Update com.samsung.android.app.spage vers=560216100
      Update com.samsung.android.ipsgeofence vers=411105100
      Update com.samsung.android.ipsgeofence vers=411105100
      Update com.samsung.android.ipsgeofence vers=411105100
      Update com.sofascore.results vers=16139
      Update com.sofascore.results vers=16139
      Update com.samsung.app.newtrim vers=404205000
      Update com.samsung.app.newtrim vers=404205000
      Update com.samsung.app.newtrim vers=404205000
      Update com.samsung.android.mdx vers=270300001
      Update com.samsung.android.mdx vers=270300001
      Update com.samsung.android.mdx vers=270300001
      Update com.samsung.android.service.stplatform vers=210401000
      Update com.samsung.android.service.stplatform vers=210401000
      Update com.samsung.android.service.stplatform vers=210401000
      Update com.google.android.youtube vers=1540085184
      Update com.google.android.youtube vers=1540085184
  Daily from 2023-09-18-01-00-00 to 2023-09-19-08-31-15:
    Discharge step durations:
      #0: +4m31s700ms to 63 (screen-on, power-save-off, device-idle-off)
      #1: +3m1s154ms to 64 (screen-on, power-save-off, device-idle-off)
      #2: +3m1s106ms to 65 (screen-on, power-save-off, device-idle-off)
      #3: +6m8s872ms to 66 (power-save-off, device-idle-off)
      #4: +11m26s670ms to 67 (power-save-off, device-idle-off)
      #5: +6m5s123ms to 68 (power-save-off, device-idle-off)
      #6: +5m24s822ms to 69 (power-save-off, device-idle-off)
      #7: +3m27s439ms to 70 (power-save-off, device-idle-off)
      #8: +3m1s51ms to 71 (screen-on, power-save-off, device-idle-off)
      #9: +8m13s181ms to 72 (power-save-off, device-idle-off)
      #10: +2m30s806ms to 73 (screen-on, power-save-off, device-idle-off)
      #11: +4m1s321ms to 74 (power-save-off, device-idle-off)
      #12: +4m37s583ms to 75 (power-save-off, device-idle-off)
      #13: +5m57s305ms to 76 (power-save-off, device-idle-off)
      #14: +6m30s794ms to 77 (power-save-off, device-idle-off)
      #15: +6m11s346ms to 78 (power-save-off, device-idle-off)
      #16: +4m26s480ms to 79 (power-save-off, device-idle-off)
      #17: +4m35s933ms to 80 (power-save-off, device-idle-off)
      #18: +8m40s138ms to 81 (power-save-off, device-idle-off)
      #19: +5m1s853ms to 82 (screen-on, power-save-off, device-idle-off)
      #20: +5m57s546ms to 83 (power-save-off, device-idle-off)
      #21: +4m31s582ms to 27 (power-save-off, device-idle-off)
      #22: +2m30s851ms to 28 (screen-on, power-save-off, device-idle-off)
      #23: +2m30s852ms to 29 (screen-on, power-save-off, device-idle-off)
      #24: +1m30s479ms to 30 (screen-on, power-save-off, device-idle-off)
      #25: +3m1s87ms to 31 (screen-on, power-save-off, device-idle-off)
      #26: +3m31s475ms to 32 (screen-on, power-save-off, device-idle-off)
      #27: +3m1s86ms to 33 (screen-on, power-save-off, device-idle-off)
      #28: +2m30s976ms to 34 (screen-on, power-save-off, device-idle-off)
      #29: +2m30s858ms to 35 (screen-on, power-save-off, device-idle-off)
      #30: +7m54s82ms to 36 (power-save-off, device-idle-off)
      #31: +3m31s257ms to 37 (power-save-off, device-idle-off)
      #32: +3m31s250ms to 38 (screen-on, power-save-off, device-idle-off)
      #33: +3m31s311ms to 39 (power-save-off, device-idle-off)
      #34: +3m31s287ms to 40 (power-save-off, device-idle-off)
      #35: +2m30s832ms to 41 (screen-on, power-save-off, device-idle-off)
      #36: +3m31s243ms to 42 (screen-on, power-save-off, device-idle-off)
      #37: +3m55s727ms to 43 (power-save-off, device-idle-off)
      #38: +15m31s401ms to 44 (power-save-off, device-idle-off)
      #39: +11m12s87ms to 45 (power-save-off, device-idle-off)
      #40: +2m30s853ms to 46 (screen-on, power-save-off, device-idle-off)
      #41: +2m30s888ms to 47 (screen-on, power-save-off, device-idle-off)
      #42: +2m30s886ms to 48 (screen-on, power-save-off, device-idle-off)
      #43: +2m0s780ms to 49 (screen-on, power-save-off, device-idle-off)
      #44: +3m1s194ms to 50 (screen-on, power-save-off, device-idle-off)
      #45: +3m31s276ms to 51 (screen-on, power-save-off, device-idle-off)
      #46: +4m41s637ms to 52 (power-save-off, device-idle-off)
      #47: +4m18s648ms to 53 (power-save-off, device-idle-off)
      #48: +3m1s35ms to 54 (screen-on, power-save-off, device-idle-off)
      #49: +3m31s176ms to 55 (screen-on, power-save-off, device-idle-off)
      #50: +2m0s687ms to 56 (screen-on, power-save-off, device-idle-off)
      #51: +2m30s873ms to 57 (screen-on, power-save-off, device-idle-off)
      #52: +3m31s256ms to 58 (screen-on, power-save-off, device-idle-off)
      #53: +7m35s107ms to 59 (power-save-off, device-idle-off)
      #54: +12m18s272ms to 60 (power-save-off, device-idle-off)
      #55: +12m18s860ms to 61 (power-save-off, device-idle-off)
      #56: +13m14s642ms to 62 (power-save-off, device-idle-off)
      #57: +6m48s491ms to 63 (power-save-off, device-idle-off)
      #58: +3m1s47ms to 64 (screen-on, power-save-off, device-idle-off)
      #59: +2m0s783ms to 65 (screen-on, power-save-off, device-idle-off)
      #60: +8m3s811ms to 66 (power-save-off, device-idle-off)
      #61: +11m26s473ms to 67 (power-save-off, device-idle-off)
      #62: +4m31s695ms to 68 (power-save-off, device-idle-off)
      #63: +5m32s72ms to 69 (power-save-off, device-idle-off)
      #64: +6m2s288ms to 70 (power-save-off, device-idle-off)
      #65: +6m2s462ms to 71 (power-save-off, device-idle-off)
      #66: +7m2s616ms to 72 (power-save-off, device-idle-off)
      #67: +4m31s611ms to 73 (power-save-off, device-idle-off)
      #68: +3m1s102ms to 74 (screen-on, power-save-off, device-idle-off)
      #69: +6m2s335ms to 75 (power-save-off, device-idle-off)
      #70: +14m7s663ms to 76 (power-save-off, device-idle-off)
      #71: +21m0s969ms to 77 (power-save-off, device-idle-off)
      #72: +19m16s910ms to 78 (power-save-off, device-idle-off)
      #73: +19m43s611ms to 79 (power-save-off, device-idle-off)
      #74: +11m33s341ms to 80 (power-save-off, device-idle-off)
      #75: +12m18s797ms to 81 (power-save-off, device-idle-off)
      #76: +7m30s220ms to 82 (power-save-off, device-idle-off)
      #77: +7m50s41ms to 83 (power-save-off, device-idle-off)
      #78: +2m34s826ms to 23 (power-save-off, device-idle-off)
      #79: +3m38s35ms to 24 (power-save-off, device-idle-off)
      #80: +4m1s443ms to 25 (screen-on, power-save-off, device-idle-off)
      #81: +5m11s447ms to 26 (power-save-off, device-idle-off)
      #82: +6m57s229ms to 27 (power-save-off, device-idle-off)
      #83: +2m30s848ms to 28 (screen-on, power-save-off, device-idle-off)
      #84: +3m31s345ms to 29 (screen-on, power-save-off, device-idle-off)
      #85: +3m1s224ms to 30 (screen-on, power-save-off, device-idle-off)
      #86: +3m1s217ms to 31 (screen-on, power-save-off, device-idle-off)
      #87: +3m1s148ms to 32 (screen-on, power-save-off, device-idle-off)
      #88: +8m4s82ms to 33 (power-save-off, device-idle-off)
      #89: +5m19s199ms to 34 (power-save-off, device-idle-off)
      #90: +4m31s582ms to 35 (power-save-off, device-idle-off)
      #91: +3m1s132ms to 36 (screen-on, power-save-off, device-idle-off)
      #92: +7m49s97ms to 37 (power-save-off, device-idle-off)
      #93: +15m19s960ms to 38 (power-save-off, device-idle-off)
      #94: +8m33s681ms to 39 (power-save-off, device-idle-off)
      #95: +12m44s380ms to 40 (power-save-off, device-idle-off)
      #96: +2m0s806ms to 41 (power-save-off, device-idle-off)
      #97: +5m57s3ms to 42 (power-save-off, device-idle-off)
      #98: +9m14s973ms to 43 (power-save-off, device-idle-off)
      #99: +8m28s57ms to 44 (power-save-off, device-idle-off)
      #100: +6m33s612ms to 45 (power-save-off, device-idle-off)
      #101: +6m33s950ms to 46 (power-save-off, device-idle-off)
      #102: +2m30s835ms to 47 (screen-on, power-save-off, device-idle-off)
      #103: +3m31s272ms to 35 (screen-on, power-save-off, device-idle-off)
      #104: +3m1s135ms to 36 (screen-on, power-save-off, device-idle-off)
      #105: +3m31s194ms to 17 (power-save-off, device-idle-off)
      #106: +2m0s727ms to 18 (screen-on, power-save-off, device-idle-off)
      #107: +5m37s326ms to 19 (power-save-off, device-idle-off)
      #108: +4m1s467ms to 20 (power-save-off, device-idle-off)
      #109: +2m31s50ms to 21 (screen-on, power-save-off, device-idle-off)
      #110: +4m1s574ms to 22 (screen-on, power-save-off, device-idle-off)
      #111: +2m0s669ms to 23 (screen-on, power-save-off, device-idle-off)
      #112: +1m0s348ms to 24 (screen-on, power-save-off, device-idle-off)
      #113: +1m30s481ms to 25 (screen-on, power-save-off, device-idle-off)
      #114: +30s210ms to 26 (screen-on, power-save-off, device-idle-off)
      #115: +30s164ms to 27 (screen-on, power-save-off, device-idle-off)
      #116: +3m31s297ms to 29 (screen-on, power-save-off, device-idle-off)
      #117: +3m1s55ms to 30 (screen-on, power-save-off, device-idle-off)
      #118: +2m30s944ms to 31 (screen-on, power-save-off, device-idle-off)
      #119: +21m55s328ms to 32 (power-save-off, device-idle-off)
        Discharge total time: 9h 25m 38s 0ms  (from 120 steps)
        Discharge screen on time: 4h 38m 36s 500ms  (from 52 steps)
    Charge step durations:
      #0: +1m37s852ms to 85 (power-save-off, device-idle-off)
      #1: +1m9s135ms to 84 (power-save-off, device-idle-off)
      #2: +1m31s706ms to 83 (power-save-off, device-idle-off)
      #3: +1m21s917ms to 82 (power-save-off, device-idle-off)
      #4: +1m21s389ms to 81 (power-save-off, device-idle-off)
      #5: +1m1s252ms to 80 (power-save-off, device-idle-off)
      #6: +1m10s423ms to 79 (power-save-off, device-idle-off)
      #7: +1m1s198ms to 78 (power-save-off, device-idle-off)
      #8: +52s953ms to 77 (power-save-off, device-idle-off)
      #9: +1m1s864ms to 76 (power-save-off, device-idle-off)
      #10: +1m31s671ms to 75 (power-save-off, device-idle-off)
      #11: +2m2s233ms to 74 (screen-on, power-save-off, device-idle-off)
      #12: +1m31s676ms to 73 (power-save-off, device-idle-off)
      #13: +1m1s76ms to 72 (screen-on, power-save-off, device-idle-off)
      #14: +1m21s484ms to 71 (screen-on, power-save-off, device-idle-off)
      #15: +1m21s454ms to 70 (screen-on, power-save-off, device-idle-off)
      #16: +1m11s313ms to 69 (screen-on, power-save-off, device-idle-off)
      #17: +1m1s191ms to 68 (screen-on, power-save-off, device-idle-off)
      #18: +1m11s257ms to 67 (screen-on, power-save-off, device-idle-off)
      #19: +1m15s379ms to 66 (power-save-off, device-idle-off)
      #20: +1m21s524ms to 65 (power-save-off, device-idle-off)
      #21: +1m41s839ms to 64 (screen-on, power-save-off, device-idle-off)
      #22: +1m52s62ms to 63 (power-save-off, device-idle-off)
      #23: +1m6s2ms to 62 (power-save-off, device-idle-off)
      #24: +1m2s7ms to 61 (power-save-off, device-idle-off)
      #25: +1m3s733ms to 60 (power-save-off, device-idle-off)
      #26: +1m1s263ms to 59 (power-save-off, device-idle-off)
      #27: +47s997ms to 58 (power-save-off, device-idle-off)
      #28: +1m31s999ms to 57 (power-save-off, device-idle-off)
      #29: +50s998ms to 56 (power-save-off, device-idle-off)
      #30: +1m1s182ms to 55 (power-save-off, device-idle-off)
      #31: +53s776ms to 54 (power-save-off, device-idle-off)
      #32: +1m23s68ms to 53 (power-save-off, device-idle-off)
      #33: +38s948ms to 52 (power-save-off, device-idle-off)
      #34: +1m21s782ms to 51 (power-save-off, device-idle-off)
      #35: +51s20ms to 50 (power-save-off, device-idle-off)
      #36: +1m12s241ms to 49 (power-save-off, device-idle-off)
      #37: +1m4s935ms to 48 (power-save-off, device-idle-off)
      #38: +58s607ms to 47 (power-save-off, device-idle-off)
      #39: +1m1s188ms to 46 (power-save-off, device-idle-off)
      #40: +58s846ms to 45 (power-save-off, device-idle-off)
      #41: +1m13s317ms to 44 (power-save-off, device-idle-off)
      #42: +1m1s271ms to 43 (power-save-off, device-idle-off)
      #43: +1m21s611ms to 42 (power-save-off, device-idle-off)
      #44: +1m11s337ms to 41 (power-save-off, device-idle-off)
      #45: +1m31s886ms to 40 (power-save-off, device-idle-off)
      #46: +1m0s75ms to 39 (power-save-off, device-idle-off)
      #47: +1m11s341ms to 38 (power-save-off, device-idle-off)
      #48: +1m1s121ms to 37 (power-save-off, device-idle-off)
      #49: +1m1s123ms to 36 (power-save-off, device-idle-off)
      #50: +1m1s139ms to 35 (power-save-off, device-idle-off)
      #51: +50s933ms to 34 (power-save-off, device-idle-off)
      #52: +1m11s296ms to 33 (power-save-off, device-idle-off)
      #53: +51s51ms to 32 (power-save-off, device-idle-off)
      #54: +1m11s338ms to 31 (power-save-off, device-idle-off)
      #55: +46s571ms to 30 (power-save-off, device-idle-off)
      #56: +1m15s230ms to 29 (power-save-off, device-idle-off)
      #57: +6h1m35s768ms to 28 (power-save-off, device-idle-off)
      #58: +1m21s586ms to 85 (power-save-off, device-idle-off)
      #59: +1m1s285ms to 84 (power-save-off, device-idle-off)
      #60: +1m11s413ms to 83 (power-save-off, device-idle-off)
      #61: +1m1s256ms to 82 (power-save-off, device-idle-off)
      #62: +1m1s267ms to 81 (power-save-off, device-idle-off)
      #63: +1m1s242ms to 80 (power-save-off, device-idle-off)
      #64: +1m1s280ms to 79 (power-save-off, device-idle-off)
      #65: +51s47ms to 78 (power-save-off, device-idle-off)
      #66: +1m1s213ms to 77 (power-save-off, device-idle-off)
      #67: +1m1s220ms to 76 (power-save-off, device-idle-off)
      #68: +51s35ms to 75 (power-save-off, device-idle-off)
      #69: +1m11s459ms to 74 (power-save-off, device-idle-off)
      #70: +1m52s260ms to 73 (power-save-off, device-idle-off)
      #71: +2m2s470ms to 72 (screen-on, power-save-off, device-idle-off)
      #72: +2m12s522ms to 71 (screen-on, power-save-off, device-idle-off)
      #73: +2m3s431ms to 70 (power-save-off, device-idle-off)
      #74: +1m16s30ms to 69 (power-save-off, device-idle-off)
      #75: +1m1s983ms to 68 (power-save-off, device-idle-off)
      #76: +1m4s33ms to 67 (power-save-off, device-idle-off)
      #77: +1m16s507ms to 66 (power-save-off, device-idle-off)
      #78: +1m1s132ms to 65 (power-save-off, device-idle-off)
      #79: +1m1s146ms to 64 (power-save-off, device-idle-off)
      #80: +48s827ms to 63 (power-save-off, device-idle-off)
      #81: +1m1s95ms to 62 (power-save-off, device-idle-off)
      #82: +1m1s208ms to 61 (power-save-off, device-idle-off)
      #83: +1m1s133ms to 60 (power-save-off, device-idle-off)
      #84: +1m1s188ms to 59 (power-save-off, device-idle-off)
      #85: +1m1s186ms to 58 (power-save-off, device-idle-off)
      #86: +1m1s129ms to 57 (power-save-off, device-idle-off)
      #87: +1m1s203ms to 56 (power-save-off, device-idle-off)
      #88: +50s957ms to 55 (power-save-off, device-idle-off)
      #89: +1m1s110ms to 54 (power-save-off, device-idle-off)
      #90: +1m1s153ms to 53 (power-save-off, device-idle-off)
      #91: +1m6s0ms to 52 (power-save-off, device-idle-off)
      #92: +49s24ms to 51 (power-save-off, device-idle-off)
      #93: +1m9s947ms to 50 (power-save-off, device-idle-off)
      #94: +1m9s57ms to 49 (power-save-off, device-idle-off)
      #95: +1m15s932ms to 48 (power-save-off, device-idle-off)
      #96: +1m1s109ms to 47 (power-save-off, device-idle-off)
      #97: +58s948ms to 46 (power-save-off, device-idle-off)
      #98: +59s79ms to 45 (power-save-off, device-idle-off)
      #99: +1m1s224ms to 44 (power-save-off, device-idle-off)
      #100: +1m1s377ms to 43 (power-save-off, device-idle-off)
      #101: +1m7s296ms to 42 (power-save-off, device-idle-off)
      #102: +1m3s47ms to 41 (power-save-off, device-idle-off)
      #103: +1m14s951ms to 40 (power-save-off, device-idle-off)
      #104: +54s852ms to 39 (power-save-off, device-idle-off)
      #105: +1m1s221ms to 38 (power-save-off, device-idle-off)
      #106: +1m21s468ms to 37 (power-save-off, device-idle-off)
      #107: +1m11s418ms to 36 (power-save-off, device-idle-off)
      #108: +1m8s61ms to 35 (power-save-off, device-idle-off)
      #109: +1m0s380ms to 34 (power-save-off, device-idle-off)
      #110: +1m1s307ms to 33 (power-save-off, device-idle-off)
      #111: +50s993ms to 32 (power-save-off, device-idle-off)
