Enabled: full-wake-history
Battery History (0% used, 8208 used of 4096KB, 94 strings using 6778):
                    0 (19) RESET:TIME: 2023-10-04-14-20-28
      #78: +2m0s723ms to 54 (screen-on, power-save-off, device-idle-off)
      #79: +3m0s908ms to 55 (screen-on, power-save-off, device-idle-off)
      #80: +8m2s615ms to 56 (power-save-off, device-idle-off)
      #81: +3m31s247ms to 57 (screen-on, power-save-off, device-idle-off)
      #82: +2m30s900ms to 58 (screen-on, power-save-off, device-idle-off)
      #83: +3m1s25ms to 59 (power-save-off, device-idle-off)
      #84: +7m2s720ms to 58 (screen-on, power-save-off, device-idle-off)
      #85: +7m29s699ms to 59 (power-save-off, device-idle-off)
      #86: +6m6s765ms to 60 (power-save-off, device-idle-off)
      #87: +7m2s739ms to 61 (power-save-off, device-idle-off)
      #88: +3m1s88ms to 62 (screen-on, power-save-off, device-idle-off)
      #89: +3m1s132ms to 16 (screen-on, power-save-off, device-idle-off)
      #90: +3m1s29ms to 17 (screen-on, power-save-off, device-idle-off)
      #91: +2m0s736ms to 18 (screen-on, power-save-off, device-idle-off)
      #92: +3m1s12ms to 19 (screen-on, power-save-off, device-idle-off)
      #93: +3m1s48ms to 20 (screen-on, power-save-off, device-idle-off)
      #94: +3m1s46ms to 21 (screen-on, power-save-off, device-idle-off)
      #95: +3m1s102ms to 22 (power-save-off, device-idle-off)
      #96: +2m30s966ms to 23 (screen-on, power-save-off, device-idle-off)
      #97: +1m30s524ms to 24 (screen-on, power-save-off, device-idle-off)
      #98: +1m30s560ms to 25 (power-save-off, device-idle-off)
      #99: +1m30s442ms to 26 (screen-on, power-save-off, device-idle-off)
      #100: +1m30s430ms to 27 (power-save-off, device-idle-off)
      #101: +1m0s232ms to 28 (power-save-off, device-idle-off)
        Discharge total time: 9h 28m 36s 300ms  (from 102 steps)
        Discharge screen off device idle time: 2d 1h 16m 23s 400ms  (from 1 steps)
        Discharge screen on time: 4h 52m 55s 500ms  (from 34 steps)
        Discharge screen on power save time: 4h 49m 12s 600ms  (from 4 steps)
    Charge step durations:
      #0: +1m20s29ms to 85 (power-save-off, device-idle-off)
      #1: +1m10s572ms to 84 (power-save-off, device-idle-off)
      #2: +1m11s596ms to 83 (power-save-off, device-idle-off)
      #3: +1m1s848ms to 82 (power-save-off, device-idle-off)
      #4: +1m8s6ms to 81 (power-save-off, device-idle-off)
      #5: +59s965ms to 80 (power-save-off, device-idle-off)
      #6: +1m9s2ms to 79 (power-save-off, device-idle-off)
      #7: +1m8s19ms to 78 (power-save-off, device-idle-off)
      #8: +1m10s35ms to 77 (power-save-off, device-idle-off)
      #9: +1m32s972ms to 76 (power-save-off, device-idle-off)
      #10: +59s931ms to 75 (power-save-off, device-idle-off)
      #11: +1m0s56ms to 74 (power-save-off, device-idle-off)
      #12: +1m6s993ms to 73 (power-save-off, device-idle-off)
      #13: +1h28m56s310ms to 72 (power-save-off, device-idle-off)
      #14: +1m1s262ms to 85 (power-save-off, device-idle-off)
      #15: +1m1s216ms to 84 (power-save-off, device-idle-off)
      #16: +1m2s160ms to 83 (power-save-off, device-idle-off)
      #17: +1m2s30ms to 82 (power-save-off, device-idle-off)
      #18: +1m14s996ms to 81 (power-save-off, device-idle-off)
      #19: +1m12s42ms to 80 (power-save-off, device-idle-off)
      #20: +1m14s7ms to 79 (power-save-off, device-idle-off)
      #21: +1m11s13ms to 78 (power-save-off, device-idle-off)
      #22: +1m11s279ms to 77 (power-save-off, device-idle-off)
      #23: +1m1s88ms to 76 (power-save-off, device-idle-off)
      #24: +1m10s627ms to 75 (power-save-off, device-idle-off)
      #25: +1m12s708ms to 74 (power-save-off, device-idle-off)
      #26: +1m1s204ms to 73 (power-save-off, device-idle-off)
      #27: +58s75ms to 72 (power-save-off, device-idle-off)
      #28: +49s972ms to 71 (power-save-off, device-idle-off)
      #29: +1m33s34ms to 70 (power-save-off, device-idle-off)
      #30: +1m9s980ms to 69 (power-save-off, device-idle-off)
      #31: +57s950ms to 68 (power-save-off, device-idle-off)
      #32: +1m8s364ms to 67 (power-save-off, device-idle-off)
      #33: +1m30s708ms to 66 (power-save-off, device-idle-off)
      #34: +1m1s964ms to 65 (power-save-off, device-idle-off)
      #35: +51s79ms to 64 (power-save-off, device-idle-off)
      #36: +1m11s398ms to 63 (power-save-off, device-idle-off)
      #37: +2m12s234ms to 62 (power-save-off, device-idle-off)
      #38: +1m8s107ms to 61 (power-save-off, device-idle-off)
      #39: +1m1s110ms to 60 (power-save-off, device-idle-off)
      #40: +1m11s213ms to 59 (power-save-off, device-idle-off)
      #41: +50s971ms to 58 (power-save-off, device-idle-off)
      #42: +1m11s401ms to 57 (power-save-off, device-idle-off)
      #43: +1m1s118ms to 56 (power-save-off, device-idle-off)
      #44: +1m8s413ms to 55 (power-save-off, device-idle-off)
      #45: +1m2s977ms to 54 (power-save-off, device-idle-off)
      #46: +1m2s317ms to 53 (power-save-off, device-idle-off)
      #47: +1m1s252ms to 52 (power-save-off, device-idle-off)
      #48: +50s988ms to 51 (power-save-off, device-idle-off)
      #49: +1m10s472ms to 50 (power-save-off, device-idle-off)
      #50: +1m2s952ms to 49 (power-save-off, device-idle-off)
      #51: +1m8s213ms to 48 (power-save-off, device-idle-off)
      #52: +51s15ms to 47 (power-save-off, device-idle-off)
      #53: +56s766ms to 46 (power-save-off, device-idle-off)
      #54: +1m11s32ms to 45 (power-save-off, device-idle-off)
      #55: +1m1s203ms to 44 (power-save-off, device-idle-off)
      #56: +1m1s237ms to 43 (power-save-off, device-idle-off)
      #57: +51s58ms to 42 (power-save-off, device-idle-off)
      #58: +1m1s245ms to 41 (power-save-off, device-idle-off)
      #59: +1m1s157ms to 40 (power-save-off, device-idle-off)
      #60: +49m39s421ms to 39 (power-save-off, device-idle-off)
      #61: +50m58s220ms to 50 (screen-on, power-save-off, device-idle-off)
      #62: +12m21s369ms to 61 (screen-on, power-save-off, device-idle-off)
      #63: +4m45s742ms to 60 (screen-on, power-save-off, device-idle-off)
      #64: +5m45s137ms to 59 (screen-on, power-save-off, device-idle-off)
      #65: +12m21s671ms to 59 (screen-on, power-save-off, device-idle-off)
      #66: +9m27s588ms to 59 (screen-on, power-save-off, device-idle-off)
      #67: +38m2s924ms to 59 (screen-on, power-save-off, device-idle-off)
      #68: +55s42ms to 64 (power-save-off, device-idle-off)
      #69: +1m1s93ms to 63 (power-save-off, device-idle-off)
      #70: +1m2s659ms to 62 (power-save-off, device-idle-off)
      #71: +55s414ms to 61 (power-save-off, device-idle-off)
      #72: +59s793ms to 60 (power-save-off, device-idle-off)
      #73: +1m1s306ms to 59 (power-save-off, device-idle-off)
      #74: +1m0s674ms to 58 (power-save-off, device-idle-off)
      #75: +1m6s838ms to 57 (power-save-off, device-idle-off)
      #76: +50s987ms to 56 (power-save-off, device-idle-off)
      #77: +2m2s321ms to 55 (power-save-off, device-idle-off)
      #78: +2m2s202ms to 54 (screen-on, power-save-off, device-idle-off)
      #79: +2m2s156ms to 53 (screen-on, power-save-off, device-idle-off)
      #80: +2m2s333ms to 52 (screen-on, power-save-off, device-idle-off)
      #81: +1m41s858ms to 51 (screen-on, power-save-off, device-idle-off)
      #82: +1m41s909ms to 50 (screen-on, power-save-off, device-idle-off)
      #83: +1m21s607ms to 49 (screen-on, power-save-off, device-idle-off)
      #84: +1m41s938ms to 48 (screen-on, power-save-off, device-idle-off)
      #85: +1m31s827ms to 47 (screen-on, power-save-off, device-idle-off)
      #86: +1m21s609ms to 46 (screen-on, power-save-off, device-idle-off)
      #87: +1m21s612ms to 45 (screen-on, power-save-off, device-idle-off)
      #88: +1m52s128ms to 44 (screen-on, power-save-off, device-idle-off)
      #89: +1m31s739ms to 43 (screen-on, power-save-off, device-idle-off)
      #90: +1m31s752ms to 42 (screen-on, power-save-off, device-idle-off)
      #91: +8m17s524ms to 41 (power-save-off, device-idle-off)
      #92: +12m0s985ms to 41 (screen-on, power-save-off, device-idle-off)
      #93: +1m31s738ms to 40 (power-save-off, device-idle-off)
      #94: +1m31s631ms to 39 (power-save-off, device-idle-off)
      #95: +50s962ms to 38 (power-save-off, device-idle-off)
      #96: +56s837ms to 37 (power-save-off, device-idle-off)
      #97: +1m1s131ms to 36 (power-save-off, device-idle-off)
      #98: +1m1s113ms to 35 (power-save-off, device-idle-off)
      #99: +50s950ms to 34 (power-save-off, device-idle-off)
      #100: +2m22s576ms to 33 (power-save-off, device-idle-off)
      #101: +2m2s100ms to 32 (screen-on, power-save-off, device-idle-off)
      #102: +1m11s264ms to 31 (power-save-off, device-idle-off)
      #103: +57s392ms to 30 (power-save-off, device-idle-off)
      #104: +1m8s49ms to 29 (power-save-off, device-idle-off)
      #105: +59s278ms to 28 (power-save-off, device-idle-off)
      #106: +1m1s103ms to 27 (power-save-off, device-idle-off)
      #107: +1m1s570ms to 26 (power-save-off, device-idle-off)
      #108: +1m3s209ms to 25 (power-save-off, device-idle-off)
      #109: +50s947ms to 24 (power-save-off, device-idle-off)
      #110: +1m21s393ms to 23 (power-save-off, device-idle-off)
      #111: +1m52s56ms to 22 (screen-on, power-save-off, device-idle-off)
      #112: +1m51s992ms to 21 (screen-on, power-save-off, device-idle-off)
      #113: +1m33s394ms to 20 (power-save-off, device-idle-off)
      #114: +1m11s25ms to 19 (power-save-off, device-idle-off)
      #115: +1m1s238ms to 18 (power-save-off, device-idle-off)
        Charge total time: 6h 2m 18s 100ms  (from 116 steps)
        Charge screen on time: 12h 1m 50s 200ms  (from 24 steps)
    Package changes:
      Update com.google.android.modulemetadata vers=340817064
      Update com.google.android.modulemetadata vers=340817064
      Update com.google.android.documentsui vers=340818110
      Update com.google.android.documentsui vers=340818110
      Update com.google.android.networkstack vers=340819020
      Update com.google.android.networkstack vers=340819020
      Update com.google.android.captiveportallogin vers=340818110
      Update com.google.android.captiveportallogin vers=340818110
      Update com.android.vending vers=83762420
      Update com.android.vending vers=83762420
      Update com.picsart.studio vers=993823207
      Update com.picsart.studio vers=993823207
      Update com.zynga.livepoker vers=226500625
      Update com.zynga.livepoker vers=226500625
      Update com.planner5d.planner5d vers=485
      Update com.planner5d.planner5d vers=485
      Update com.google.android.apps.photos vers=48557255
      Update com.google.android.apps.photos vers=48557255
      Update com.dropbox.android vers=34622000
      Update com.dropbox.android vers=34622000
      Update com.google.android.partnersetup vers=1534
      Update com.google.android.partnersetup vers=1534
  Daily from 2023-09-26-07-11-11 to 2023-09-27-10-03-06:
    Discharge step durations:
      #0: +4m31s659ms to 19 (screen-on, power-save-off, device-idle-off)
      #1: +4m31s615ms to 20 (screen-on, power-save-off, device-idle-off)
      #2: +3m31s181ms to 21 (screen-on, power-save-off, device-idle-off)
      #3: +2m0s713ms to 22 (screen-on, power-save-off, device-idle-off)
      #4: +3m31s190ms to 23 (screen-on, power-save-off, device-idle-off)
      #5: +3m31s227ms to 24 (screen-on, power-save-off, device-idle-off)
      #6: +2m30s822ms to 25 (screen-on, power-save-off, device-idle-off)
      #7: +2m0s649ms to 26 (screen-on, power-save-off, device-idle-off)
      #8: +1m30s498ms to 27 (screen-on, power-save-off, device-idle-off)
      #9: +1m0s317ms to 28 (screen-on, power-save-off, device-idle-off)
      #10: +4m1s569ms to 29 (screen-on, power-save-off, device-idle-off)
      #11: +7m1s346ms to 30 (power-save-off, device-idle-off)
      #12: +8m32s684ms to 31 (power-save-off, device-idle-off)
      #13: +3m51s494ms to 32 (power-save-off, device-idle-off)
      #14: +9m46s420ms to 33 (power-save-off, device-idle-off)
      #15: +3m31s242ms to 34 (power-save-off, device-idle-off)
      #16: +3m31s184ms to 35 (screen-on, power-save-off, device-idle-off)
      #17: +10m3s78ms to 36 (power-save-off, device-idle-off)
      #18: +3m31s400ms to 37 (power-save-off, device-idle-off)
      #19: +3m31s352ms to 38 (screen-on, power-save-off, device-idle-off)
      #20: +2m30s904ms to 39 (screen-on, power-save-off, device-idle-off)
      #21: +2m30s878ms to 40 (power-save-off, device-idle-off)
      #22: +6m32s398ms to 41 (screen-on, power-save-off, device-idle-off)
      #23: +3m0s991ms to 41 (screen-on, power-save-off, device-idle-off)
      #24: +3m47s679ms to 42 (power-save-off, device-idle-off)
      #25: +1m30s544ms to 43 (screen-on, power-save-off, device-idle-off)
      #26: +2m0s652ms to 44 (screen-on, power-save-off, device-idle-off)
      #27: +2m30s983ms to 29 (screen-on, power-save-off, device-idle-off)
      #28: +3m5s667ms to 17 (power-save-off, device-idle-off)
      #29: +3m1s71ms to 18 (screen-on, power-save-off, device-idle-off)
      #30: +2m30s869ms to 19 (screen-on, power-save-off, device-idle-off)
      #31: +3m31s229ms to 20 (screen-on, power-save-off, device-idle-off)
      #32: +11m23s370ms to 21 (power-save-off, device-idle-off)
      #33: +9m14s334ms to 22 (power-save-off, device-idle-off)
      #34: +8m54s361ms to 23 (power-save-off, device-idle-off)
      #35: +3m31s181ms to 24 (power-save-off, device-idle-off)
      #36: +11m53s602ms to 25 (power-save-off, device-idle-off)
      #37: +5m20s690ms to 26 (power-save-off, device-idle-off)
      #38: +6m51s228ms to 27 (power-save-off, device-idle-off)
      #39: +9m33s623ms to 28 (power-save-off, device-idle-off)
      #40: +4m1s527ms to 29 (power-save-off, device-idle-off)
      #41: +6m2s195ms to 30 (power-save-off, device-idle-off)
      #42: +8m3s63ms to 31 (power-save-off, device-idle-off)
      #43: +7m2s579ms to 32 (power-save-off, device-idle-off)
      #44: +5m1s862ms to 33 (power-save-off, device-idle-off)
      #45: +7m2s736ms to 34 (power-save-off, device-idle-off)
      #46: +4m31s575ms to 35 (power-save-off, device-idle-off)
      #47: +6m32s521ms to 36 (power-save-off, device-idle-off)
      #48: +5m31s999ms to 37 (power-save-off, device-idle-off)
      #49: +5m31s991ms to 38 (power-save-off, device-idle-off)
      #50: +5m1s943ms to 39 (screen-on, power-save-off, device-idle-off)
      #51: +7m53s41ms to 40 (power-save-off, device-idle-off)
      #52: +1m30s533ms to 41 (power-save-off, device-idle-off)
      #53: +7m7s30ms to 42 (power-save-off, device-idle-off)
      #54: +2m0s837ms to 43 (screen-on, power-save-off, device-idle-off)
      #55: +2m31s71ms to 44 (screen-on, power-save-off, device-idle-off)
      #56: +2m30s854ms to 35 (power-save-off, device-idle-off)
      #57: +4m1s410ms to 36 (screen-on, power-save-off, device-idle-off)
      #58: +3m1s17ms to 37 (screen-on, power-save-off, device-idle-off)
      #59: +7m54s957ms to 38 (power-save-off, device-idle-off)
      #60: +9m33s766ms to 39 (power-save-off, device-idle-off)
      #61: +6m19s292ms to 40 (power-save-off, device-idle-off)
      #62: +4m31s576ms to 41 (power-save-off, device-idle-off)
      #63: +5m1s920ms to 42 (screen-on, power-save-off, device-idle-off)
      #64: +7m9s134ms to 43 (power-save-off, device-idle-off)
      #65: +4m1s447ms to 44 (screen-on, power-save-off, device-idle-off)
      #66: +14m16s967ms to 45 (power-save-off, device-idle-off)
      #67: +10m57s437ms to 46 (power-save-off, device-idle-off)
      #68: +3m31s299ms to 47 (power-save-off, device-idle-off)
      #69: +2m31s1ms to 48 (screen-on, power-save-off, device-idle-off)
      #70: +2m30s934ms to 49 (screen-on, power-save-off, device-idle-off)
      #71: +2m30s850ms to 50 (screen-on, power-save-off, device-idle-off)
      #72: +3m31s340ms to 51 (screen-on, power-save-off, device-idle-off)
      #73: +13m22s967ms to 52 (power-save-off, device-idle-off)
      #74: +15m36s30ms to 53 (power-save-off, device-idle-off)
      #75: +12m3s114ms to 54 (power-save-off, device-idle-off)
      #76: +12m47s73ms to 55 (power-save-off, device-idle-off)
      #77: +7m9s531ms to 56 (power-save-off, device-idle-off)
      #78: +13m29s708ms to 57 (power-save-off, device-idle-off)
